WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.287	m	Turb_ntu	Turbidity		0.9	NTU	""		0.9	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	DO_mgl	Dissolved oxygen (DO)		7.83	mg/l	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	7.83	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	DO_percent	Dissolved oxygen saturation		103.9	percent (%)	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	103.9	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	pH	pH		8.11	None	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	8.11	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	Cond_umhocm	Specific conductance		52306.9	umho	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	52306.9	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	TempW_C	Temperature, water		19.11	deg C	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	19.11	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	7.691	m	TempW_F	Temperature, water		66.398	deg F	""	strong current, Gulf of Mexico green, few white particles in water, heavy boat traffic ; No visible filter discolor	19.11	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.287	m	TN_ugl	Nitrogen	Total	370	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.28	m	TN_ugl	Nitrogen	Total	600	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.298	m	TN_ugl	Nitrogen	Total	450	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.291	m	TN_ugl	Nitrogen	Total	530	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.287	m	TN_mgl	Nitrogen	Total	0.37	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.28	m	TN_mgl	Nitrogen	Total	0.6	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.298	m	TN_mgl	Nitrogen	Total	0.45	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.291	m	TN_mgl	Nitrogen	Total	0.53	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.28	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.07	mg/l	""		0.07	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.291	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.03	mg/l	"I"		0.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.298	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.44	mg/l	""		0.44	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.291	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.52	mg/l	""		0.52	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.287	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.36	mg/l	"I"		0.36	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.28	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.59	mg/l	""		0.59	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-01"	27.67331076	-82.70309205	1558N	2/2/2023 12:00:00 AM	0.287	m	TP_mgl	Phosphorus as P	Total	0.01	mg/l	"U"		0.01	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.4	mg/l	""		0.4	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.44	mg/l	""		0.44	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.38	mg/l	"I"		0.38	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.39	mg/l	"I"		0.39	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TP_mgl	Phosphorus as P	Total	0.02	mg/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TN_mgl	Nitrogen	Total	0.39	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TN_mgl	Nitrogen	Total	0.4	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TN_mgl	Nitrogen	Total	0.41	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TN_mgl	Nitrogen	Total	0.45	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TN_ugl	Nitrogen	Total	390	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-B-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.296	m	TN_ugl	Nitrogen	Total	400	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TN_ugl	Nitrogen	Total	410	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TN_ugl	Nitrogen	Total	450	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	DO_mgl	Dissolved oxygen (DO)		9.32	mg/l	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	9.32	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	DO_percent	Dissolved oxygen saturation		128.1	percent (%)	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	128.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	pH	pH		8.5	None	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	8.5	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Salinity_ppt	Salinity		35.56	ppt	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	35.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Salinity_PSS	Salinity		35.56	PSS	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	35.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Secchi_ft	Secchi disk depth		3.97305	ft	"S"	Visible on bottom	1.211	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Cond_umhocm	Specific conductance		53735.1	umho	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	53735.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TempW_C	Temperature, water		20.74	deg C	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	20.74	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TempW_F	Temperature, water		69.332	deg F	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	20.74	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	0.7	ug/l	""		0.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TKN_ugl	Nitrogen, Kjeldahl	Total	380	ug/l	"I"		0.38	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Pheo_ugl	Pheophytin-a	Total	0.7	ug/l	""		0.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TSS_mgl	Total Suspended Solids (TSS)	Total	10	mg/l	""		10	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Turb_ntu	Turbidity		3	NTU	""		3	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	DO_mgl	Dissolved oxygen (DO)		13.88	mg/l	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	13.88	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	DO_percent	Dissolved oxygen saturation		187.7	percent (%)	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	187.7	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	pH	pH		8.72	None	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	8.72	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	Salinity_ppt	Salinity		35.44	ppt	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	35.44	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	Salinity_PSS	Salinity		35.44	PSS	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	35.44	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	Cond_umhocm	Specific conductance		53559.7	umho	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	53559.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	TempW_C	Temperature, water		19.85	deg C	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	19.85	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-A-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	1.211	m	TempW_F	Temperature, water		67.73	deg F	""	seagrass debris, high tide, no cloud cover, low wave activity, good water clarity; No visible filter film, few small light colors particles	19.85	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	DO_mgl	Dissolved oxygen (DO)		9.71	mg/l	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	9.71	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	DO_percent	Dissolved oxygen saturation		132.2	percent (%)	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	132.2	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Salinity_ppt	Salinity		35.88	ppt	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	35.88	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Salinity_PSS	Salinity		35.88	PSS	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	35.88	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Secchi_ft	Secchi disk depth		2.95928	ft	"S"	Visible on bottom	0.902	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Cond_umhocm	Specific conductance		54160.4	umho	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	54160.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TempW_C	Temperature, water		20.07	deg C	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	20.07	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TempW_F	Temperature, water		68.126	deg F	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	20.07	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	0.8	ug/l	""		0.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	0.7	ug/l	""		0.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	TKN_ugl	Nitrogen, Kjeldahl	Total	400	ug/l	""		0.4	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Pheo_ugl	Pheophytin-a	Total	0.5	ug/l	"U"		0.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.305	m	Turb_ntu	Turbidity		0.55	NTU	""		0.55	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.87	m	DO_mgl	Dissolved oxygen (DO)		9.36	mg/l	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	9.36	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.87	m	DO_percent	Dissolved oxygen saturation		127.3	percent (%)	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	127.3	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.87	m	Cond_umhocm	Specific conductance		54338.4	umho	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	54338.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.87	m	TempW_C	Temperature, water		20.04	deg C	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	20.04	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-C-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.87	m	TempW_F	Temperature, water		68.072	deg F	""	Good clarity, no wind or wave activity, numerous prop scars, high tide, no cloud cover; No visible filter film, few small light colored particles	20.04	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	DO_mgl	Dissolved oxygen (DO)		7.63	mg/l	""	Good clarity; No visible filter film, no visible particles	7.63	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	DO_percent	Dissolved oxygen saturation		104.1	percent (%)	""	Good clarity; No visible filter film, no visible particles	104.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	pH	pH		8.21	None	""	Good clarity; No visible filter film, no visible particles	8.21	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Salinity_ppt	Salinity		35.51	ppt	""	Good clarity; No visible filter film, no visible particles	35.51	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Salinity_PSS	Salinity		35.51	PSS	""	Good clarity; No visible filter film, no visible particles	35.51	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Secchi_ft	Secchi disk depth		4.13381	ft	"S"	Visible on bottom	1.260	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Cond_umhocm	Specific conductance		53662.2	umho	""	Good clarity; No visible filter film, no visible particles	53662.2	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TempW_C	Temperature, water		20.32	deg C	""	Good clarity; No visible filter film, no visible particles	20.32	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TempW_F	Temperature, water		68.576	deg F	""	Good clarity; No visible filter film, no visible particles	20.32	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	1.8	ug/l	""		1.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	2.3	ug/l	""		2.3	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TKN_ugl	Nitrogen, Kjeldahl	Total	440	ug/l	""		0.44	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TP_ugl	Phosphorus as P	Total	20	ug/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	TSS_mgl	Total Suspended Solids (TSS)	Total	13	mg/l	""		13	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W8"	 Boca Ciega Bay South	="W8-D-23-02"	27.67331076	-82.70309205	1558N	3/22/2023 12:00:00 AM	0.289	m	Turb_ntu	Turbidity		2.5	NTU	""		2.5	NTU
